fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,dt
4e2007cad22d0a3f59e90946,명돈골,37.96747339598991,127.45889005155999,,,,,,,,KR,2011-07-15,2024-06-27,,,,,,,,[4bf58dd8d48988d12f951735],[Travel and Transportation > Lodging > Resort],2024-11-19
04e7c84d87cc41c7b33ac73d,Cbre,32.427860648918255,-96.85817057003472,2400 N Interstate Highway 35 E,Waxahachie,TX,75165,,,,US,2015-04-13,2024-10-15,,(972) 923-7786,https://www.cbre.us,,,,,[5032885091d4c4b30a586d66],[Business and Professional Services > Real Estate Service > Real Estate Agency],2024-11-19
76af7f0b9b0f425ae5b5d5a7,Arbor One Escrow,33.984794,-117.716582,14772 Pipeline Ave,Chino Hills,CA,91709,,,,US,2014-07-21,2023-12-01,,(909) 393-6444,http://arboroneescrow.com,,,,,[63be6904847c3692a84b9b58],[Business and Professional Services > Home Improvement Service],2024-11-19
523aa0bd11d20b3c8261e31e,belfius Saint Michel,50.83382797241211,4.400828838348389,,,,,,,,BE,2013-09-19,2021-08-14,,,,,,,,[4bf58dd8d48988d10a951735],[Business and Professional Services > Financial Service > Banking and Finance > Bank],2024-11-19
4fc70973e4b04e646d20c62b,De' Hawa Boutique,5.8382068594327645,118.11819132435264,,,,,,,,MY,2012-05-31,2020-11-26,,,,,,,,[4bf58dd8d48988d104951735],[Retail > Boutique],2024-11-19
4c49040b1b430f47d037f4c2,Tenggol resort,4.702746,103.444374,,,,,,,,MY,2010-07-23,2020-11-30,,,,,,,,[4bf58dd8d48988d1f8931735],[Travel and Transportation > Lodging > Bed and Breakfast],2024-11-19
524d1fbabce6d1406989431b,Spoleto,-31.761055683717586,-52.31841944634105,"Av. Ferreira Viana, 1526",Pelotas,RS,96085-000,,,,BR,2013-10-03,2024-01-02,,(53) 3027-3900,http://www.spoleto.com.br,,,,,[4bf58dd8d48988d110941735],[Dining and Drinking > Restaurant > Italian Restaurant],2024-11-19
21abc8b0f61443436aa2b99c,Transtec D.O.O.,45.811537,15.952544,Slovenska 11,Zagreb,Grad Zagreb,10000,,,,HR,2015-04-05,2023-12-06,,01 3771 504,,,,,,[4d4b7105d754a06375d81259],[Business and Professional Services],2024-11-19
510f524ae4b0355db432ac3d,симон аудит,59.92435836791992,30.3176212310791,,,,,,,,RU,2013-02-04,2021-08-12,,,,,,,,[4bf58dd8d48988d13b941735],[Community and Government > Education],2024-11-19
62c09eb52f2e105549959bb6,Bodega Bay,38.332357,-123.047016,,Bodega Bay,CA,94923,,,,US,2022-07-02,2022-07-05,,,,,,,,[530e33ccbcbc57f1066bbff3],[Landmarks and Outdoors > States and Municipalities > Town],2024-11-19
163e92b2a35e4e47ee3789ec,Personal Touch Bodywerks,35.27340627716497,-89.94252128408581,3640 Fite Rd,Millington,TN,38053,,,,US,2012-05-21,2024-10-14,,(901) 353-3550,http://www.personaltouchbodywerks.com,,,,,[52f2ab2ebcbc57f1066b8b44],[Business and Professional Services > Automotive Service > Automotive Repair Shop],2024-11-19
500133c4e4b06407f6918035,"Остановка ТЦ ""Лимон""",50.797534505810326,42.005174960211775,ул. Штеменко,Урюпинск,Волгоградская обл.,,,,,RU,2012-07-14,2020-11-26,,,,,,,,"[4bf58dd8d48988d1fe931735, 4bf58dd8d48988d12b951735]","[Travel and Transportation > Transport Hub > Bus Station, Travel and Transportation > Transportation Service > Public Transportation > Bus Line]",2024-11-19
54a1b3a3498e20a31ce64ce8,Kilicoglu Hurdacilik,36.97687911987305,35.04862594604492,Yenice,Adana,,,,,,TR,2014-12-29,2020-11-25,,,,,,,,[4eb1bea83b7b6f98df247e06],[Business and Professional Services > Factory],2024-11-19
4cdd81533f6a8cfab288f8ea,Aultman Immediate Care,40.85584875237719,-81.43224375940657,,Canton,OH,44718,,,,US,2010-11-12,2024-10-15,,,,,,,,"[4bf58dd8d48988d196941735, 4bf58dd8d48988d194941735]","[Health and Medicine > Hospital, Health and Medicine > Emergency Service > Emergency Room]",2024-11-19
51d29090498e1f9bedee87d8,Omnia Motor,43.334750526395844,-8.424910733375746,,,,,,,,ES,2013-07-02,2024-06-13,,,,,,,,[52f2ab2ebcbc57f1066b8b44],[Business and Professional Services > Automotive Service > Automotive Repair Shop],2024-11-19
56409e7bcd10564a8465ce9a,Metro Pc Oyun Salonu,38.49168014526367,27.0609073638916,8010/3 No:2d,İzmir,,35000,,,,TR,2015-11-09,2020-11-23,,,,,,,,[4bf58dd8d48988d1e1931735],[Arts and Entertainment > Arcade],2024-11-19
513c575ce4b0e75b7855b5cf,Lalke Kange,35.849313,139.671313,南浦和2-28-12 1F,さいたま市南区,埼玉県,,,,,JP,2013-03-10,2020-11-23,,,,,,,,[4bf58dd8d48988d10c941735],[Dining and Drinking > Restaurant > French Restaurant],2024-11-19
4cd304b92561a35d5f172fdd,OMV,42.649261,23.214313,бул. Цар Борис III 442-456,Sofia,Sofia Province,,,,,BG,2010-11-04,2020-11-30,2016-04-09,,,,,,,[4bf58dd8d48988d113951735],[Travel and Transportation > Fuel Station],2024-11-19
3d163d0d2d2340ad4e8af95c,Nasza Praca Sp. z o.o.,49.30453819069478,19.95367203690594,Kamieniec 30b,Zakopane,Małopolskie,34-500,,,,PL,2015-07-12,2024-06-27,,18 206 23 32,,nasza_praca@wp.pl,,,,[52f2ab2ebcbc57f1066b8b1d],[Business and Professional Services > Health and Beauty Service > Dry Cleaner],2024-11-19
5715f3f9498e4e2c2647c7c5,NERGİZ PETROL ÜRÜNLERİ,37.327816480909824,42.18454659000292,Şah Mahallesi,CİZRE,Sirnak,73200,,,,TR,2016-04-19,2020-11-25,,0539 479 64 44,,,,,,[4bf58dd8d48988d113951735],[Travel and Transportation > Fuel Station],2024-11-19
505733cfe4b02204c40361ff,Mecânica D'Avila,-30.014674,-51.164736,,,,,,,,BR,2012-09-17,2021-08-14,,,,,,,,[4c38df4de52ce0d596b336e1],[Travel and Transportation > Parking],2024-11-19
514b70ade4b06bd41797278d,Afore Banamex,20.523237653033508,-100.82949736443318,Las Fuentes #601,Col. Las Fuentes,"Celaya, Gto.",38040,,,,MX,2013-03-21,2024-01-04,,461 615 3118,http://www.banamex.com,,,,,[4bf58dd8d48988d124941735],[Business and Professional Services > Office],2024-11-19
5b816aa7a5a3150039fc0b61,Bumper To Bumper Auto Parts/Crow-Burlingame,36.87157749934191,-94.87727064970576,215 S Main St,Miami,OK,74354,,,,US,2018-08-25,2024-10-14,,(918) 256-6431,http://www.btbautoparts.com,,103135116413934,,,[52f2ab2ebcbc57f1066b8b44],[Business and Professional Services > Automotive Service > Automotive Repair Shop],2024-11-19
96a7884924e542230dffb4d1,"""Patrizio"" Pizzeria",54.29274700819675,18.532127524359872,ul. Ordynacka 1,,Pomorskie,83-050,,,,PL,2015-07-13,2024-06-27,,58 573 22 22,http://www.patrizio.com.pl,restauracja@patrizio.com.pl,,,,[4bf58dd8d48988d1ca941735],[Dining and Drinking > Restaurant > Pizzeria],2024-11-19
0a06a3b6f77446dfd2b91ee5,Dr. med. Armin Simon,50.74227510617884,8.218278063587878,Bahnhofstr. 2,Haiger,Hessen,35708,,,,DE,2010-05-22,2024-10-08,,04927 73912000,,,,,,[63be6904847c3692a84b9bd1],[Health and Medicine > Physician > Obstetrician Gynecologist (Ob-gyn)],2024-11-19
51a405ed498e0c5ac5ff5c34,Ônibus de Afeu,-5.662046250444349,-37.792940615801506,,,,,,,,BR,2013-05-28,2021-08-11,,,,,,,,[4bf58dd8d48988d12b951735],[Travel and Transportation > Transportation Service > Public Transportation > Bus Line],2024-11-19
edac6e9fc0594e85315494ea,LLT Transport-Systems GmbH,47.45546919466894,13.18464029164152,Imlau 56,Pfarrwerfen,Salzburg,5452,,,,AT,2018-09-22,2024-05-20,,06468 8390,http://www.lonski.at,office@lonski.at,,,,,,2024-11-19
507730e4e4b020a7af50d950,Dika's de Beleza,-19.931474747733212,-44.12666033474141,Rua Benzina n°181,Contagem,MG,32072-300,,,,BR,2012-10-11,2024-07-02,,(31) 3397-5841,,,,,,[4bf58dd8d48988d110951735],[Business and Professional Services > Health and Beauty Service > Hair Salon],2024-11-19
58fba5a2dec1d656aaada77b,Гамселить,49.557926,25.632977,,,,,,,,UA,2017-04-22,2020-12-04,2018-07-18,,,,,,,[5267e4d9e4b0ec79466e48d1],[Event > Entertainment Event > Music Festival],2024-11-19
bd9e3eec8f714f0680e92f2a,Chappelle's Tractor Shop,37.286802198527326,-80.06543487590491,420 W 4th St,Salem,VA,24153,,,,US,2012-05-21,2024-10-14,,(540) 444-0203,http://tractorshop.com,mvia@vttr.us,,,,[63be6904847c3692a84b9b26],[Business and Professional Services > Agriculture and Forestry Service],2024-11-19
4cda9ce6d5495481971537b2,Sate permata buana,-6.171229523586457,106.74629957277762,Taman permata buana,,,,,,,ID,2010-11-10,2024-07-16,,,,,,,,,,2024-11-19
4cfaa59c2d80a143773146d8,Kontos Wineries,46.092504952630904,-118.26316944531175,,Walla Walla,WA,99362,,,,US,2010-12-04,2024-10-15,,,,,,,,,,2024-11-19
4fd35acde4b02c7fc3eb90fa,CTI Cargo,-8.122899681656284,-34.90527717017677,"Rua Ribeiro De Brito,1002 - Sala 105",Recife,Pernambuco,,,,,BR,2012-06-09,2021-08-16,,,,,,,,[4bf58dd8d48988d174941735],[Business and Professional Services > Office > Coworking Space],2024-11-19
daaec93a235b43fc50d19bcb,"""Aktyw-Bud""Zakład Usługowo-Produkcyjno-Handlowy Osuszania Budowli S.C. Nawrot Maciej Nawrot Jarosław Nawrot Wojciech",52.244479,21.00449,ul. Corazziego 2 lok. 13,Warszawa,Mazowieckie,00-087,,,,PL,2015-07-02,2024-09-22,,22 827 15 41,,,,,,[5fac002599ce226e27fe72e5],[Business and Professional Services > Architecture Firm],2024-11-19
4f45fc8fe4b00ed049c7b524,mobil sirin,-6.19581674735614,106.78150297167372,,,,,,,,ID,2012-02-23,2024-07-15,,,,,,,,[4d4b7105d754a06379d81259],[Travel and Transportation],2024-11-19
56b57122498e57060a0e597b,Sea House,10.667155919248644,103.27390370844122,,,,,,,,KH,2016-02-06,2020-11-23,,,,,,,,[4bf58dd8d48988d1ee931735],[Travel and Transportation > Lodging > Hostel],2024-11-19
93c200b933bf4472a8a94ac0,The Kings Head,52.221296,0.1698,50 High St,Fen Ditton,Cambridgeshire,CB5 8ST,England,Cambridge,,GB,2010-05-22,2024-01-22,,01223 293861,https://whatpub.com/pubs/CAM/113/kings-head-fen-ditton,,109174752477076,,,[4bf58dd8d48988d116941735],[Dining and Drinking > Bar],2024-11-19
daa4d22f72a74b7f2e17c60e,ASAG GmbH,47.624564214755274,7.676472453850725,Brombacher Straße 93,Lörrach,Baden-Württemberg,79539,,,,DE,2010-05-18,2024-10-08,,04976 2115090,http://www.asag.de,,112487045479318,,,"[52f2ab2ebcbc57f1066b8b44, 4eb1c1623b7b52c0e1adc2ec]","[Business and Professional Services > Automotive Service > Automotive Repair Shop, Retail > Automotive Retail > Car Dealership]",2024-11-19
50ab033ce4b09282e9a9adc9,신월 손칼국수,37.519584388341876,126.8443018539864,양천구 신월로 192,서울시,,,,,,KR,2012-11-20,2024-06-28,,,,,,,,[4d4b7105d754a06374d81259],[Dining and Drinking > Restaurant],2024-11-19
570a691e498ed4f921ade73a,TaXim Oto Yikama Muhammet Ali YASLİ,40.936657,38.211243,,,,,,,,TR,2016-04-10,2020-11-30,,,,,,,,[4bf58dd8d48988d1ef941735],[Travel and Transportation > Transport Hub > Rental Car Location],2024-11-19
508a64dde4b0499bc5c9de5d,Ağlasun - Hisar Köy,37.585033,30.635632,,Ağlasun İlçesi,Burdur,15800,,,,TR,2012-10-26,2020-12-19,,,,,,,,[4bf58dd8d48988d15b941735],[Landmarks and Outdoors > Farm],2024-11-19
4bb0e129f964a5200e663ce3,Chue Chicken,-25.979463,28.117289,,,Gauteng,,,,,ZA,2010-03-29,2023-12-20,,012 328 2896,,,,,,[4bf58dd8d48988d16e941735],[Dining and Drinking > Restaurant > Fast Food Restaurant],2024-11-19
4da504ec4b22546389c68e59,Texaco,35.34839782606247,-96.9516425893878,,Shawnee,OK,,,,,US,2011-04-13,2024-10-16,,,,,,,,,,2024-11-19
5442bc1d498e85f5d8ccccc8,babysit,51.076108,3.787193,,,,,,,,BE,2014-10-18,2021-08-16,2015-12-01,,,,,,,,,2024-11-19
3e3d58b45df245c211cda8b0,Dorota Michniewicz-Rybarz,50.74603603985482,17.8667816137947,Opolska 134,,Opolskie,46-081,,,,PL,2017-11-08,2024-06-27,,608 482 020,http://szkolamediacji.com.pl,dorotamichniewiczrybarz@gmail.com,,,,[52e81612bcbc57f1066b7a3d],[Business and Professional Services > Advertising Agency],2024-11-19
a32455fdf0c647541b0159f4,Loya's Auto Sales,40.46977231752686,-88.97805561913034,801 Morrissey Dr,Bloomington,IL,61701,,,,US,2012-12-16,2024-10-15,,(309) 829-4373,http://www.loyasauto.com,loyas.contreras@yahoo.com,,,,"[52f2ab2ebcbc57f1066b8b44, 5e8f501a03c7a9000c1e2e88]","[Business and Professional Services > Automotive Service > Automotive Repair Shop, Retail > Automotive Retail > Car Dealership > Used Car Dealership]",2024-11-19
54a16d0e498e77d5dc26a7e0,Papa con Huevo,-12.046312569752724,-77.04338373217283,Guillermo Dansey 319,Lima,,,,,,PE,2014-12-29,2021-08-11,,,,,,,,[4bf58dd8d48988d1cb941735],[Dining and Drinking > Food Truck],2024-11-19
5753f08a498e9fd59a3e43a3,Turabi,40.075535,43.757366,,,,,,,,TR,2016-06-05,2020-11-23,,,,,,,,[4bf58dd8d48988d15f941735],[Landmarks and Outdoors > Field],2024-11-19
55d91527498e561ffca61128,Carriage Court Condominiums,41.41968877812349,-81.88990594550381,,North Olmsted,OH,44070,,,,US,2015-08-23,2024-10-14,,,,,,,,[4d954b06a243a5684965b473],[Community and Government > Residential Building > Apartment or Condo],2024-11-19
5654c7e8498ee1d5e79e335e,Tuğba's Flat,38.702230643879695,35.567963567721755,,,,,,,,TR,2015-11-24,2020-11-23,,,,,,,,[4d954b06a243a5684965b473],[Community and Government > Residential Building > Apartment or Condo],2024-11-19
558d1e7a498e44df6d87a690,Leverkusener Flitzer,51.04669481158187,6.998527702127814,Pestalozzistr. 28,Leverkusen,Nordrhein-Westfalen,51373,,,,DE,2015-06-26,2024-10-08,,04921 437430141,,peter.einert@leverkusener-flitzer.de,,,,,,2024-11-19
2b1c7fc0c5525fdda8789ea2,Dr. Alan Gabriel Castillo Montero,21.505274,-104.909707,Clinica Aleda Sauce 309,Tepic,Nayarit,63130,,,,MX,2022-06-06,2023-12-06,,33 1723 2843,https://www.cirugiacastillomontero.com,monteroalan88@gmail.com,,,,[63be6904847c3692a84b9bcd],[Health and Medicine > Physician > General Surgeon],2024-11-19
de4b4f0282434dedbfacf28d,Citibank,40.03627033283098,-75.07025597563329,6400 Bustleton Ave,Philadelphia,PA,19149,,,,US,2020-01-06,2024-10-14,,,https://www.citi.com,,,,,,,2024-11-19
510866f5e4b0dffbc9dac88f,Gemini Beauty Spa,49.26370667031743,-123.15411479568434,2154W Broadway W,Vancouver,BC,,,,,CA,2013-01-30,2024-06-13,,(604) 731-9987,http://www.geminibeautyspa.com,,,,,[4bf58dd8d48988d1ed941735],[Business and Professional Services > Health and Beauty Service > Spa],2024-11-19
503a5574e4b0fc4e9f692571,Laurice Matta,30.05558,31.222665,10 Micheal Lotfallah,,,,,,,EG,2012-08-26,2020-11-22,,,,,,,,[4bf58dd8d48988d1de931735],[Business and Professional Services > Health and Beauty Service > Tattoo Parlor],2024-11-19
4d901bbe1716a14309905af7,Лайф Банк,56.993890036026606,40.97892916002907,"ул. Палехская, д. 2",Иваново,,,,,,RU,2011-03-28,2024-01-03,,8 (493) 259-19-19,http://profactoring.ru,,,,,[4bf58dd8d48988d10a951735],[Business and Professional Services > Financial Service > Banking and Finance > Bank],2024-11-19
22b290b5db3b427b2dc3dee1,Cantrell Legal PC,32.97163732929515,-80.0228982507067,1004 Red Bank Rd Lot 88,Goose Creek,SC,29445,,,,US,2012-05-21,2024-10-15,,(843) 797-2454,http://www.cantrellclan.com,,,,,[52f2ab2ebcbc57f1066b8b3f],[Business and Professional Services > Legal Service > Law Office],2024-11-19
7ba5cf4fa8854c77636d7acf,Lola Health and Beauty,52.585781737589286,-2.1296644285692943,104a Darlington St,Wolverhampton,West Midlands,WV1 4EX,England,Wolverhampton,,GB,2017-07-24,2024-06-06,,01902 238561,,,,,,[63be6904847c3692a84b9b4b],[Business and Professional Services > Health and Beauty Service > Skin Care Clinic],2024-11-19
521bb35d11d292772d905352,Laboratorio De Automatización Y Redes Industriales (LE 05),19.597097776676318,-99.22751839044739,,,,,,,,MX,2013-08-26,2021-08-11,,,,,,,,[4bf58dd8d48988d1a5941735],[Community and Government > Education > College and University > College Lab],2024-11-19
70085dfba96e400773dd1344,Indigo Signs,53.16634121089381,-1.3733453004698082,25 The Acres,Lower Pilsley,Derbyshire,S45 8DT,England,Chesterfield,,GB,2017-08-04,2024-10-08,,07897 848076,http://www.indigo-signs.co.uk,,,,,[52f2ab2ebcbc57f1066b8b28],[Retail > Print Store],2024-11-19
5236596411d216eca050c5aa,Shuttle DAMRI Piset Square,-6.934242034343701,107.62507169102832,,,,,,,,ID,2013-09-16,2024-07-16,,,,,,,,,,2024-11-19
8cb2269e95a14bc897bab6ed,Duigou Anne,47.21018908742308,-0.725542614685068,2 rue Robert d'Arbrissel,Chemillé,Maine-et-Loire,49120,Pays de la Loire,,,FR,2014-03-04,2024-07-03,,02 41 30 50 98,,,,,,[52e81612bcbc57f1066b7a3c],[Health and Medicine > Alternative Medicine Clinic],2024-11-19
50725e9ee4b09fc3c32afa7b,Кафедра токсикологии,59.96507006604218,30.321386869437625,ПСПбГМУ им. акад. И. П. Павлова,Санкт-Петербург,Санкт-Петербург,,,,,RU,2012-10-08,2022-11-10,,,,,,,,[4bf58dd8d48988d1af941735],[Community and Government > Education > College and University > College Auditorium],2024-11-19
59aae04a2955132683d49a3e,Spa & Wellness,46.239806,15.641984,,Rogaška Slatina,Rogaška Slatina,3250,,,,SI,2017-09-02,2020-11-24,,,,,,,,"[4bf58dd8d48988d132951735, 58daa1558bbb0b01f18ec1ae, 4bf58dd8d48988d1ed941735]","[Travel and Transportation > Lodging > Hotel > Hotel Pool, Sports and Recreation > Sauna, Business and Professional Services > Health and Beauty Service > Spa]",2024-11-19
4df9afaee4cd56a64983c90d,Human Resource Department Manila Hotel,14.433486,121.011206,,,,,,,,PH,2011-06-16,2021-08-14,,,,,,,,[4bf58dd8d48988d124941735],[Business and Professional Services > Office],2024-11-19
5fb3ec5f25f1c3092efc9bb8,Farmers Supply Coop,44.023713621860765,-116.9709781908721,514 SW 4th Ave,Ontario,OR,97914,,,,US,2020-11-17,2024-10-13,,(541) 889-5365,,rsars@fmtc.com,,,,[4d954b0ea243a5684a65b473],[Retail > Convenience Store],2024-11-19
53d138c0498eed59ba6567da,Evolution Sea Park,-9.612206709151922,-35.68768088349191,,,AL,,,,,BR,2014-07-24,2024-02-28,,,,,,,,[4d954b06a243a5684965b473],[Community and Government > Residential Building > Apartment or Condo],2024-11-19
cfa036f64a844b721bd2ecb2,Przedsiębiorstwo Handlowe Hateor Nowiński Ryszard,50.84934513187144,16.489374119801425,Gdyńska,Świdnica,Dolnośląskie,58-100,,,,PL,2015-10-30,2024-06-27,,,"http://aktualizacja.onet.pl/zumi/3082042,zglos_blad.html",,,,,[4bf58dd8d48988d113951735],[Travel and Transportation > Fuel Station],2024-11-19
ee61762ab518477afecfa65f,JB Transport & Couriers,51.58989193524204,0.4839503359328895,"Cranes Point, Gardiners Lane S",Basildon,Essex,SS14 3AP,England,Basildon,,GB,2016-11-02,2024-10-09,,07904 458527,,,,,,[52f2ab2ebcbc57f1066b8b1f],"[Business and Professional Services > Shipping, Freight, and Material Transportation Service]",2024-11-19
4e54affe19e044edd6fe79d4,Garage Art Foundry,-37.101403669787956,144.3328271144659,7 Wright St,Elphinstone,VIC,3448,,,,AU,2010-05-13,2024-06-08,,(03) 5473 3503,http://www.craigmacdonald.com.au/the-garage-art-foundry,,,,,[63be6904847c3692a84b9b73],[Business and Professional Services > Metals Supplier],2024-11-19
529494bb11d2066e023ec3a2,Cendekia,-6.27811208298883,106.6641759148264,villa melati mas,Tangerang selatan,Indonesia,,,,,ID,2013-11-26,2024-07-16,,,,,,,,,,2024-11-19
528fc0ed11d20e4ef4b0dbba,La Jornada,19.37095259890627,-99.14455858992099,,,,,,,,MX,2013-11-22,2023-12-20,,55 5728 2900,,,,,,[4bf58dd8d48988d124941735],[Business and Professional Services > Office],2024-11-19
51a1adb7498ec461d2623a32,Ink Gallery,40.9071333,-74.1952325,500 McBride Ave Apt 3,Woodland Park,NJ,07424,,,,US,2013-05-26,2024-02-16,,(973) 901-7771,https://www.inkgallerynj.com,inkgallerynj@gmail.com,190431614438349,,,[4bf58dd8d48988d1de931735],[Business and Professional Services > Health and Beauty Service > Tattoo Parlor],2024-11-19
4e9c2af2722edf21e31a8fb6,Banco basa,-25.3012137742159,-57.619078605005285,Avda Eusebio Ayala,Asunción,,,,,,PY,2011-10-17,2021-08-15,,,,,,,,[4bf58dd8d48988d10a951735],[Business and Professional Services > Financial Service > Banking and Finance > Bank],2024-11-19
5db12945183141e221f73c5c,Jones D T,52.131705,-2.320183,Dt Jones Roofing And Building,Great Malvern,Worcestershire,WR14 1TX,England,Malvern,,GB,2014-09-28,2023-12-04,,01684 560554,,,,,,[63be6904847c3692a84b9b55],[Business and Professional Services > Home Improvement Service > General Contractor],2024-11-19
642109b125bd781df8531fdd,牛頭座交差点,35.98036,140.230049,よしわら,Ami-machi,茨城県,300-1161,,,,JP,2023-03-27,2023-07-01,,,,,,,,[52f2ab2ebcbc57f1066b8b4c],[Travel and Transportation > Road > Intersection],2024-11-19
60feaf557c38d13ab9e96f3f,Ccg,-27.591354,-48.546073,,Florianópolis,SC,88015-380,,,,BR,2021-07-26,2021-07-26,,,,,,,,[4bf58dd8d48988d124941735],[Business and Professional Services > Office],2024-11-19
03114cb5d3e14180eb166a0d,Alinda Capital,40.761085824831646,-73.96799113227175,150 E 58th St Ste 2000,New York,NY,10155,,,,US,2012-05-21,2024-10-14,,(212) 838-6410,http://www.alinda.com,john.laxmi@alinda.com,,,,[63be6904847c3692a84b9b43],[Business and Professional Services > Financial Service > Financial Planner],2024-11-19
e43e1f89f8ea4a9ae72e9d5f,Sara Martin,51.380818504255046,-0.9021552787364094,2 Barker Close,Arborfield,Berkshire,RG2 9NQ,England,,,GB,2013-09-27,2024-10-08,,0118 976 1670,,,,,,[4bf58dd8d48988d13b941735],[Community and Government > Education],2024-11-19
5033648be4b002cea0e478b2,Half Moon,47.63655471801758,7.695274829864502,,,,,,,,DE,2012-08-21,2020-11-22,,,,,,,,[4bf58dd8d48988d1ca941735],[Dining and Drinking > Restaurant > Pizzeria],2024-11-19
5e2c00560f291f0009079aac,Coffee One,16.608037,104.857644,,,Savannakhet,,,,,LA,2020-01-25,2020-11-22,,,,,,,,[4bf58dd8d48988d16d941735],"[Dining and Drinking > Cafe, Coffee, and Tea House > Café]",2024-11-19
